,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
3282,1207,9070,2023-04-30T10:28:11.688000,24.5,49.0,1009.2,0,43.5,213,1.2
3283,1207,9070,2023-04-30T10:29:11.687000,24.5,49.0,1009.2,0,43.8,195,1.1
3284,1207,9070,2023-04-30T10:30:11.686000,24.5,50.0,1009.0,0,43.2,324,1.1
3285,1207,9070,2023-04-30T10:31:11.700000,24.5,50.0,1009.2,0,42.7,33,1.2
3286,1207,9070,2023-04-30T10:32:11.684000,24.5,50.0,1009.2,0,42.2,61,1.1
3287,1207,9070,2023-04-30T10:33:11.714000,24.5,51.0,1009.0,0,41.1,50,1.7
3288,1207,9070,2023-04-30T10:34:11.682000,24.5,52.0,1009.0,0,40.4,1,1.5
3289,1207,9070,2023-04-30T10:35:11.680000,24.5,53.0,1009.0,0,41.0,0,0.8
3290,1207,9070,2023-04-30T10:36:11.679000,24.4,52.0,1009.0,0,41.1,48,0.6
3291,1207,9070,2023-04-30T10:37:11.678000,24.4,51.0,1009.0,0,41.1,304,0.8
3292,1207,9070,2023-04-30T10:38:11.677000,24.4,50.0,1008.7,0,43.2,19,0.8
3293,1207,9070,2023-04-30T10:39:11.707000,24.5,48.0,1009.0,0,43.8,348,1.1
3294,1207,9070,2023-04-30T10:40:11.691000,24.5,50.0,1009.0,0,41.8,349,1.6
3295,1207,9070,2023-04-30T10:41:11.690000,24.5,52.0,1009.0,0,41.0,38,1.7
3296,1207,9070,2023-04-30T10:42:11.704000,24.3,53.0,1008.9,0,41.0,74,1.7
3297,1207,9070,2023-04-30T10:43:11.687000,24.3,52.0,1008.9,0,42.1,24,1.3
3298,1207,9070,2023-04-30T10:44:11.686000,24.4,51.0,1008.7,0,43.7,74,0.0
3299,1207,9070,2023-04-30T10:45:11.685000,24.4,51.0,1008.7,0,43.9,67,0.8
3300,1207,9070,2023-04-30T10:46:11.684000,24.4,49.0,1008.7,0,43.9,79,0.8
3301,1207,9070,2023-04-30T10:47:11.683000,24.5,48.0,1008.7,0,44.8,121,1.5
3302,1207,9070,2023-04-30T10:48:11.682000,24.6,48.0,1008.7,0,44.8,216,1.0
3303,1207,9070,2023-04-30T10:49:11.681000,24.6,48.0,1008.7,0,44.1,65,0.6
3304,1207,9070,2023-04-30T10:50:11.680000,24.7,48.0,1008.7,0,43.7,116,1.3
3305,1207,9070,2023-04-30T10:51:11.679000,24.7,49.0,1008.7,0,43.3,341,0.6
3306,1207,9070,2023-04-30T10:52:11.678000,24.6,49.0,1008.7,0,42.8,40,1.3
3307,1207,9070,2023-04-30T10:53:11.692000,24.7,50.0,1008.7,0,42.7,19,1.3
3308,1207,9070,2023-04-30T10:54:11.691000,24.6,51.0,1008.7,0,41.5,80,1.2
3309,1207,9070,2023-04-30T10:55:11.784000,24.5,52.0,1008.7,0,41.7,43,1.7
3310,1207,9070,2023-04-30T10:56:11.783000,24.4,52.0,1008.9,0,41.9,86,1.5
3311,1207,9070,2023-04-30T10:57:11.797000,24.4,51.0,1008.9,0,42.2,76,1.1
3312,1207,9070,2023-04-30T10:58:11.796000,24.4,50.0,1008.7,0,42.2,196,1.1
3313,1207,9070,2023-04-30T10:59:11.795000,24.5,50.0,1008.7,0,42.7,340,0.6
3314,1207,9070,2023-04-30T11:00:11.810000,24.6,50.0,1008.7,0,42.7,175,0.6
3315,1207,9070,2023-04-30T11:01:11.808000,24.6,50.0,1008.7,0,43.2,193,1.0
3316,1207,9070,2023-04-30T11:02:11.823000,24.6,50.0,1008.7,0,43.8,193,2.0
3317,1207,9070,2023-04-30T11:03:11.822000,24.7,49.0,1008.9,0,43.4,245,1.7
3318,1207,9070,2023-04-30T11:04:11.805000,24.9,49.0,1008.7,0,43.4,50,0.8
3319,1207,9070,2023-04-30T11:05:11.804000,25.1,49.0,1008.7,0,43.3,195,1.0
3320,1207,9070,2023-04-30T11:06:11.803000,25.0,50.0,1008.7,0,43.3,174,2.2
3321,1207,9070,2023-04-30T11:07:11.818000,25.0,49.0,1008.7,0,42.9,222,1.2
3322,1207,9070,2023-04-30T11:08:11.832000,25.0,49.0,1008.7,0,43.1,160,1.3
3323,1207,9070,2023-04-30T11:09:11.815000,25.0,49.0,1008.7,0,43.1,16,0.4
3324,1207,9070,2023-04-30T11:10:11.814000,24.9,49.0,1008.7,0,43.1,9,1.0
3325,1207,9070,2023-04-30T11:11:11.829000,24.9,50.0,1008.7,0,43.0,233,1.1
3326,1207,9070,2023-04-30T11:12:11.812000,25.0,50.0,1008.5,0,43.2,138,0.8
3327,1207,9070,2023-04-30T11:13:11.811000,25.0,49.0,1008.5,0,43.3,275,1.0
3328,1207,9070,2023-04-30T11:14:11.810000,24.8,49.0,1008.5,0,43.3,154,0.6
3329,1207,9070,2023-04-30T11:15:11.809000,24.8,49.0,1008.5,0,42.3,21,0.6
3330,1207,9070,2023-04-30T11:16:11.808000,24.8,50.0,1008.5,0,41.6,64,1.5
3331,1207,9070,2023-04-30T11:17:11.807000,24.8,51.0,1008.5,0,41.7,0,0.8
3332,1207,9070,2023-04-30T11:18:11.806000,25.0,50.0,1008.4,0,41.7,106,0.8
3333,1207,9070,2023-04-30T11:19:11.805000,25.0,50.0,1008.5,0,42.0,295,0.6
3334,1207,9070,2023-04-30T11:20:11.819000,25.0,49.0,1008.4,0,42.2,74,0.8
3335,1207,9070,2023-04-30T11:21:11.865000,25.0,50.0,1008.2,0,42.4,148,0.8
3336,1207,9070,2023-04-30T11:22:11.817000,25.2,48.0,1008.2,0,42.7,56,0.8
3337,1207,9070,2023-04-30T11:23:11.816000,25.2,49.0,1008.2,0,42.6,23,0.8
3338,1207,9070,2023-04-30T11:24:11.815000,25.1,50.0,1008.2,0,41.0,74,1.1
3339,1207,9070,2023-04-30T11:25:11.814000,25.0,50.0,1008.2,0,40.9,26,1.2
3340,1207,9070,2023-04-30T11:26:11.844000,24.8,51.0,1008.2,0,41.0,260,1.3
3341,1207,9070,2023-04-30T11:27:11.843000,24.8,51.0,1008.2,0,41.0,343,1.2
3342,1207,9070,2023-04-30T11:28:11.842000,24.8,51.0,1008.2,0,41.0,343,1.2
3343,1207,9070,2023-04-30T11:29:11.856000,24.9,50.0,1008.0,0,41.0,226,1.2
3344,1207,9070,2023-04-30T11:30:11.871000,25.0,50.0,1008.0,0,41.7,234,1.0
3345,1207,9070,2023-04-30T11:31:11.870000,25.1,49.0,1008.0,0,42.5,64,0.8
3346,1207,9070,2023-04-30T11:32:11.884000,25.1,49.0,1008.0,0,42.8,52,1.8
3347,1207,9070,2023-04-30T11:33:11.883000,25.1,49.0,1008.0,0,43.0,34,2.0
3348,1207,9070,2023-04-30T11:34:11.913000,25.0,48.0,1008.0,0,43.0,48,0.5
3349,1207,9070,2023-04-30T11:35:11.912000,25.0,48.0,1008.0,0,42.5,47,1.2
3350,1207,9070,2023-04-30T11:36:11.911000,25.1,48.0,1008.0,0,42.5,182,1.2
3351,1207,9070,2023-04-30T11:37:11.910000,25.1,48.0,1008.0,0,42.6,65,1.0
3352,1207,9070,2023-04-30T11:38:11.909000,25.1,48.0,1008.0,0,42.6,218,1.0
3353,1207,9070,2023-04-30T11:39:11.908000,25.1,48.0,1008.0,0,42.0,290,1.3
3354,1207,9070,2023-04-30T11:40:11.922000,25.2,48.0,1008.2,0,41.9,263,1.3
3355,1207,9070,2023-04-30T11:41:11.921000,25.2,48.0,1008.2,0,41.2,0,1.0
3356,1207,9070,2023-04-30T11:42:11.936000,25.3,48.0,1008.2,0,41.0,36,0.6
3357,1207,9070,2023-04-30T11:43:11.935000,25.4,47.0,1008.2,0,41.0,48,0.6
3358,1207,9070,2023-04-30T11:44:11.934000,25.4,48.0,1008.2,0,40.8,343,1.0
3359,1207,9070,2023-04-30T11:45:11.933000,25.4,48.0,1008.2,0,40.8,0,1.0
3360,1207,9070,2023-04-30T11:46:11.947000,25.4,47.0,1008.2,0,41.4,83,0.0
3361,1207,9070,2023-04-30T11:47:11.930000,25.5,48.0,1008.4,0,40.6,16,1.2
3362,1207,9070,2023-04-30T11:48:11.929000,25.4,48.0,1008.2,0,40.3,301,0.8
3363,1207,9070,2023-04-30T11:49:11.944000,25.3,48.0,1008.2,0,40.4,95,1.2
3364,1207,9070,2023-04-30T11:50:11.943000,25.3,48.0,1008.4,0,40.9,56,1.3
3365,1207,9070,2023-04-30T11:51:11.942000,25.3,47.0,1008.2,0,40.9,66,1.2
3366,1207,9070,2023-04-30T11:52:11.941000,25.4,48.0,1008.4,0,40.5,28,0.6
3367,1207,9070,2023-04-30T11:53:11.940000,25.5,48.0,1008.2,0,40.5,62,1.6
3368,1207,9070,2023-04-30T11:54:11.938000,25.6,48.0,1008.2,0,40.5,102,1.2
3369,1207,9070,2023-04-30T11:55:11.937000,25.5,48.0,1008.4,0,40.5,0,0.8
3370,1207,9070,2023-04-30T11:56:11.936000,25.5,47.0,1008.2,0,40.5,31,0.5
3371,1207,9070,2023-04-30T11:57:11.935000,25.6,46.0,1008.2,0,41.3,62,1.8
3372,1207,9070,2023-04-30T11:58:11.965000,25.6,47.0,1008.2,0,41.0,349,1.3
3373,1207,9070,2023-04-30T11:59:11.949000,25.6,48.0,1008.2,0,40.9,0,1.2
3374,1207,9070,2023-04-30T12:00:11.963000,25.5,47.0,1008.2,0,40.7,176,0.8
3375,1207,9070,2023-04-30T12:01:11.946000,25.5,47.0,1008.2,0,40.9,75,1.2
3376,1207,9070,2023-04-30T12:02:11.961000,25.5,48.0,1008.2,0,40.7,232,0.8
3377,1207,9070,2023-04-30T12:03:11.991000,25.4,47.0,1008.2,0,40.7,15,0.6
3378,1207,9070,2023-04-30T12:04:11.990000,25.4,47.0,1008.2,0,40.3,316,1.1
3379,1207,9070,2023-04-30T12:05:11.989000,25.5,47.0,1008.2,0,40.1,147,0.6
3380,1207,9070,2023-04-30T12:06:11.988000,25.5,47.0,1008.2,0,40.1,73,1.0
3381,1207,9070,2023-04-30T12:07:12.002000,25.5,47.0,1008.2,0,39.8,91,1.0
3382,1207,9070,2023-04-30T12:08:12.033000,25.4,48.0,1008.2,0,39.4,0,1.0
3383,1207,9070,2023-04-30T12:09:12.032000,25.4,47.0,1008.2,0,39.4,93,0.6
3384,1207,9070,2023-04-30T12:10:12.030000,25.5,48.0,1008.2,0,39.4,0,0.8
3385,1207,9070,2023-04-30T12:11:12.045000,25.4,48.0,1008.2,0,38.9,288,1.2
3386,1207,9070,2023-04-30T12:12:12.075000,25.4,48.0,1008.2,0,39.1,295,0.8
3387,1207,9070,2023-04-30T12:13:12.058000,25.4,48.0,1008.2,0,38.8,30,1.0
3388,1207,9070,2023-04-30T12:14:12.057000,25.3,48.0,1008.4,0,38.8,56,1.3
3389,1207,9070,2023-04-30T12:15:12.072000,25.3,48.0,1008.2,0,38.8,190,1.0
3390,1207,9070,2023-04-30T12:16:12.071000,25.3,47.0,1008.4,0,39.1,78,0.8
3391,1207,9070,2023-04-30T12:17:12.070000,25.5,47.0,1008.4,0,38.9,46,1.5
3392,1207,9070,2023-04-30T12:18:12.069000,25.5,48.0,1008.4,0,38.0,79,0.8
3393,1207,9070,2023-04-30T12:19:12.068000,25.4,48.0,1008.4,0,37.6,46,0.5
3394,1207,9070,2023-04-30T12:20:12.066000,25.4,48.0,1008.2,0,38.0,113,0.8
3395,1207,9070,2023-04-30T12:21:12.066000,25.2,48.0,1008.4,0,38.0,158,0.8
3396,1207,9070,2023-04-30T12:22:12.080000,25.2,48.0,1008.4,0,37.7,0,1.0
3397,1207,9070,2023-04-30T12:23:12.063000,25.3,48.0,1008.5,0,37.5,235,0.8
3398,1207,9070,2023-04-30T12:24:12.062000,25.3,48.0,1008.5,0,37.5,201,1.1
3399,1207,9070,2023-04-30T12:25:12.061000,25.3,47.0,1008.5,0,37.3,123,1.0
3400,1207,9070,2023-04-30T12:26:12.076000,25.3,47.0,1008.5,0,37.1,148,0.8
3401,1207,9070,2023-04-30T12:27:12.075000,25.2,48.0,1008.5,0,37.0,0,1.1
3402,1207,9070,2023-04-30T12:28:12.058000,25.1,48.0,1008.5,0,36.5,204,1.0
3403,1207,9070,2023-04-30T12:29:12.072000,25.0,49.0,1008.5,0,36.5,194,1.2
3404,1207,9070,2023-04-30T12:30:12.071000,25.0,49.0,1008.7,0,36.2,221,2.0
3405,1207,9070,2023-04-30T12:31:12.070000,24.9,50.0,1008.7,0,35.8,217,1.6
3406,1207,9070,2023-04-30T12:32:12.069000,24.8,50.0,1008.7,0,35.8,191,1.6
3407,1207,9070,2023-04-30T12:33:12.068000,24.8,50.0,1008.9,0,35.6,210,1.1
3408,1207,9070,2023-04-30T12:34:12.067000,24.8,50.0,1008.7,0,35.6,150,1.2
3409,1207,9070,2023-04-30T12:35:12.050000,24.8,51.0,1008.9,0,35.1,190,1.3
3410,1207,9070,2023-04-30T12:36:12.065000,24.7,51.0,1009.0,0,35.1,223,1.7
3411,1207,9070,2023-04-30T12:37:12.064000,24.7,51.0,1009.0,0,35.1,201,1.7
3412,1207,9070,2023-04-30T12:38:12.063000,24.6,51.0,1009.0,0,34.8,219,0.8
3413,1207,9070,2023-04-30T12:39:12.171000,24.6,51.0,1009.2,0,34.8,191,2.0
3414,1207,9070,2023-04-30T12:40:12.061000,24.6,51.0,1009.2,0,34.5,24,0.6
3415,1224,9205,2023-11-05T16:01:57.618000,20.3,62.0,928.4,0,51.4,194,1.8
3416,1224,9205,2023-11-05T16:02:57.618000,20.3,61.0,928.4,0,51.7,188,2.4
3417,1224,9205,2023-11-05T16:03:57.617000,20.4,62.0,928.4,0,51.3,200,2.0
3418,1224,9205,2023-11-05T16:04:57.616000,20.4,61.0,928.2,0,51.5,266,2.0
3419,1224,9205,2023-11-05T16:05:57.615000,20.4,61.0,928.4,0,52.4,211,0.8
3420,1224,9205,2023-11-05T16:06:57.615000,20.5,61.0,928.4,0,52.4,220,1.2
3421,1224,9205,2023-11-05T16:07:57.614000,20.5,60.0,928.2,0,51.6,246,1.3
3422,1224,9205,2023-11-05T16:08:57.613000,20.5,61.0,928.2,0,50.5,234,1.0
3423,1224,9205,2023-11-05T16:09:57.613000,20.5,61.0,928.2,0,48.1,225,1.0
3424,1224,9205,2023-11-05T16:10:57.612000,20.5,61.0,928.2,0,48.0,221,1.0
3425,1224,9205,2023-11-05T16:11:57.611000,20.5,61.0,928.2,0,47.3,241,1.2
3426,1224,9205,2023-11-05T16:12:57.626000,20.4,60.0,928.2,0,47.3,227,0.8
3427,1224,9205,2023-11-05T16:13:57.610000,20.3,61.0,928.2,0,47.3,227,1.0
3428,1224,9205,2023-11-05T16:14:57.625000,20.4,61.0,928.2,0,47.5,97,0.8
3429,1224,9205,2023-11-05T16:15:57.624000,20.5,59.0,928.2,0,48.2,179,1.2
3430,1224,9205,2023-11-05T16:16:57.623000,20.7,59.0,928.2,0,50.0,215,1.2
3431,1224,9205,2023-11-05T16:17:57.623000,20.6,58.0,928.2,0,50.0,240,1.2
3432,1224,9205,2023-11-05T16:18:57.622000,20.6,59.0,928.2,0,50.2,201,1.5
3433,1224,9205,2023-11-05T16:19:57.621000,20.5,58.0,928.2,0,50.4,189,0.8
3434,1224,9205,2023-11-05T16:20:57.620000,20.5,58.0,928.2,0,50.8,206,1.7
3435,1224,9205,2023-11-05T16:21:57.620000,20.6,58.0,928.2,0,50.2,165,1.3
3436,1224,9205,2023-11-05T16:22:57.619000,20.6,58.0,928.2,0,49.1,180,1.5
3437,1224,9205,2023-11-05T16:23:57.618000,20.6,58.0,928.2,0,48.7,165,1.1
3438,1224,9205,2023-11-05T16:24:57.633000,20.6,58.0,928.2,0,48.7,190,1.1
3439,1224,9205,2023-11-05T16:25:57.633000,20.6,57.0,928.2,0,48.4,190,1.3
3440,1224,9205,2023-11-05T16:26:57.632000,20.4,58.0,928.2,0,48.1,242,1.1
3441,1224,9205,2023-11-05T16:27:57.616000,20.4,58.0,928.2,0,47.9,195,0.8
3442,1224,9205,2023-11-05T16:28:57.631000,20.5,57.0,928.2,0,47.9,208,1.2
3443,1224,9205,2023-11-05T16:29:57.630000,20.4,58.0,928.2,0,47.9,166,1.3
3444,1224,9205,2023-11-05T16:30:57.629000,20.5,58.0,928.2,0,48.2,161,1.0
3445,1224,9205,2023-11-05T16:31:57.628000,20.5,60.0,928.0,0,49.6,190,1.1
3446,1224,9205,2023-11-05T16:32:57.628000,20.5,59.0,928.0,0,50.5,134,1.1
3447,1224,9205,2023-11-05T16:33:57.627000,20.5,59.0,928.0,0,50.8,218,1.1
3448,1224,9205,2023-11-05T16:34:57.642000,20.6,58.0,928.0,0,50.8,166,0.8
3449,1224,9205,2023-11-05T16:35:57.641000,20.5,57.0,928.0,0,50.5,204,1.1
3450,1224,9205,2023-11-05T16:36:57.641000,20.5,57.0,928.0,0,50.5,200,1.1
3451,1224,9205,2023-11-05T16:37:57.640000,20.5,56.0,928.0,0,49.8,230,1.0
3452,1224,9205,2023-11-05T16:38:57.639000,20.6,57.0,928.0,0,49.0,290,1.0
3453,1224,9205,2023-11-05T16:39:57.638000,20.5,56.0,928.0,0,49.0,241,0.6
3454,1224,9205,2023-11-05T16:40:57.638000,20.5,57.0,928.0,0,49.6,164,1.0
3455,1224,9205,2023-11-05T16:41:57.637000,20.5,57.0,928.0,0,49.7,227,0.8
3456,1224,9205,2023-11-05T16:42:57.636000,20.4,57.0,928.0,0,49.1,203,1.8
3457,1224,9205,2023-11-05T16:43:57.651000,20.5,57.0,928.0,0,49.6,164,0.8
3458,1224,9205,2023-11-05T16:44:57.635000,20.5,56.0,927.9,0,49.5,228,1.5
3459,1224,9205,2023-11-05T16:45:57.634000,20.6,57.0,928.0,0,48.3,266,1.2
3460,1224,9205,2023-11-05T16:46:57.634000,20.4,57.0,928.0,0,47.1,239,1.2
3461,1224,9205,2023-11-05T16:47:57.648000,20.4,57.0,927.9,0,47.5,190,1.2
3462,1224,9205,2023-11-05T16:48:57.648000,20.6,58.0,928.0,0,48.7,200,1.6
3463,1224,9205,2023-11-05T16:49:57.647000,20.7,57.0,928.0,0,48.2,252,1.5
3464,1224,9205,2023-11-05T16:50:57.646000,20.6,59.0,928.0,0,47.9,240,1.7
3465,1224,9205,2023-11-05T16:51:57.646000,20.5,58.0,928.0,0,47.5,146,0.6
3466,1224,9205,2023-11-05T16:52:57.645000,20.5,59.0,928.0,0,47.0,160,0.8
3467,1224,9205,2023-11-05T16:53:57.644000,20.4,59.0,928.0,0,47.0,169,1.0
3468,1224,9205,2023-11-05T16:54:57.659000,20.5,59.0,928.0,0,47.0,278,1.1
3469,1224,9205,2023-11-05T16:55:57.643000,20.5,59.0,927.9,0,48.5,166,0.8
3470,1224,9205,2023-11-05T16:56:57.658000,20.5,59.0,927.9,0,46.1,215,1.0
3471,1224,9205,2023-11-05T16:57:57.673000,20.6,59.0,928.0,0,45.9,167,1.2
3472,1224,9205,2023-11-05T16:58:57.672000,20.5,60.0,928.0,0,47.2,192,1.6
3473,1224,9205,2023-11-05T16:59:57.671000,20.5,58.0,927.9,0,47.2,161,1.6
3474,1224,9205,2023-11-05T17:00:57.686000,20.6,58.0,928.0,0,46.8,209,1.6
3475,1224,9205,2023-11-05T17:01:57.670000,20.7,59.0,928.0,0,46.9,166,1.2
3476,1224,9205,2023-11-05T17:02:57.669000,20.6,59.0,928.0,0,46.9,0,0.8
3477,1224,9205,2023-11-05T17:03:57.684000,20.6,58.0,928.0,0,47.8,181,1.1
3478,1224,9205,2023-11-05T17:04:57.681000,20.6,59.0,928.0,0,48.5,158,1.1
3479,1224,9205,2023-11-05T17:05:57.696000,20.6,60.0,928.0,0,47.1,178,1.2
3480,1224,9205,2023-11-05T17:06:57.695000,20.6,60.0,927.7,0,45.3,191,1.1
3481,1224,9205,2023-11-05T17:07:57.694000,20.5,60.0,928.0,0,45.3,139,1.1
3482,1224,9205,2023-11-05T17:08:57.709000,20.6,59.0,928.0,0,46.6,170,1.0
3483,1224,9205,2023-11-05T17:09:57.709000,20.7,58.0,928.0,0,47.5,155,2.0
3484,1224,9205,2023-11-05T17:10:57.708000,20.7,59.0,928.0,0,47.6,215,1.0
3485,1224,9205,2023-11-05T17:11:57.723000,20.6,59.0,928.0,0,46.9,198,1.1
3486,1224,9205,2023-11-05T17:12:57.738000,20.5,59.0,927.9,0,46.7,192,1.5
3487,1224,9205,2023-11-05T17:13:57.753000,20.5,59.0,927.9,0,46.8,140,1.0
3488,1224,9205,2023-11-05T17:14:57.752000,20.5,59.0,927.9,0,46.8,140,1.0
3489,1224,9205,2023-11-05T17:15:57.767000,20.6,58.0,927.9,0,47.2,178,0.6
3490,1224,9205,2023-11-05T17:16:57.797000,20.6,58.0,927.7,0,47.9,200,1.1
3491,1224,9205,2023-11-05T17:17:57.781000,20.5,58.0,927.9,0,47.1,149,0.8
3492,1224,9205,2023-11-05T17:18:57.780000,20.5,57.0,928.0,0,47.9,175,1.1
3493,1224,9205,2023-11-05T17:19:57.811000,20.6,57.0,928.0,0,47.9,175,1.1
3494,1224,9205,2023-11-05T17:20:57.810000,20.6,57.0,927.7,0,48.5,218,1.5
3495,1224,9205,2023-11-05T17:21:57.810000,20.7,57.0,927.9,1,48.6,141,1.2
3496,1224,9205,2023-11-05T17:22:57.825000,20.7,56.0,927.9,0,49.1,180,1.3
3497,1224,9205,2023-11-05T17:23:57.824000,20.9,56.0,927.9,0,49.1,180,1.3
3498,1224,9205,2023-11-05T17:24:57.839000,20.9,55.0,927.9,0,49.4,149,1.3
3499,1224,9205,2023-11-05T17:25:57.838000,21.0,55.0,927.9,0,49.4,172,1.5
3500,1224,9205,2023-11-05T17:26:57.837000,20.9,55.0,927.9,0,49.7,151,1.1
3501,1224,9205,2023-11-05T17:27:57.852000,20.7,55.0,927.9,0,49.7,151,1.1
3502,1224,9205,2023-11-05T17:28:57.852000,20.8,54.0,927.9,0,49.7,190,2.2
3503,1224,9205,2023-11-05T17:29:57.867000,20.7,54.0,927.9,0,49.7,190,2.2
3504,1224,9205,2023-11-05T17:30:57.881000,20.7,54.0,927.9,0,49.6,180,2.0
3505,1224,9205,2023-11-05T17:31:57.896000,20.7,55.0,927.9,0,49.2,198,2.2
3506,1224,9205,2023-11-05T17:32:57.896000,20.7,56.0,927.9,0,49.1,182,2.0
3507,1224,9205,2023-11-05T17:33:57.911000,20.8,56.0,927.9,0,48.7,98,1.7
3508,1224,9205,2023-11-05T17:34:57.910000,20.9,54.0,927.7,0,49.7,149,0.8
3509,1224,9205,2023-11-05T17:35:57.925000,21.0,55.0,927.7,0,50.2,180,0.8
3510,1224,9205,2023-11-05T17:36:57.924000,20.9,55.0,927.9,0,49.8,186,1.1
3511,1224,9205,2023-11-05T17:37:57.923000,21.0,57.0,927.9,0,49.8,307,1.2
3512,1224,9205,2023-11-05T17:38:57.907000,21.1,57.0,927.7,0,49.6,170,1.2
3513,1224,9205,2023-11-05T17:39:57.922000,21.1,58.0,927.9,0,49.7,204,1.8
3514,1224,9205,2023-11-05T17:40:57.921000,21.1,58.0,927.9,0,49.3,175,1.7
3515,1224,9205,2023-11-05T17:41:57.921000,21.0,58.0,927.7,0,49.4,263,1.0
3516,1224,9205,2023-11-05T17:42:57.920000,21.0,58.0,927.7,0,49.4,161,1.2
3517,1224,9205,2023-11-05T17:43:57.919000,20.9,58.0,927.5,0,49.2,291,1.5
3518,1224,9205,2023-11-05T17:44:57.919000,20.8,57.0,927.7,0,48.9,152,1.7
3519,1224,9205,2023-11-05T17:45:57.934000,20.8,55.0,927.7,0,49.1,181,1.3
3520,1224,9205,2023-11-05T17:46:57.933000,20.6,56.0,927.7,0,48.8,159,1.8
3521,1224,9205,2023-11-05T17:47:57.932000,20.6,57.0,927.7,0,49.1,73,1.1
3522,1224,9205,2023-11-05T17:48:57.947000,20.6,56.0,927.7,0,48.9,189,0.4
3523,1224,9205,2023-11-05T17:49:57.946000,20.8,55.0,927.9,0,48.9,194,1.7
3524,1224,9205,2023-11-05T17:50:57.946000,20.9,55.0,927.7,0,49.0,176,2.2
3525,1224,9205,2023-11-05T17:51:57.961000,21.0,56.0,927.7,0,48.7,170,2.2
3526,1224,9205,2023-11-05T17:52:57.960000,21.0,56.0,927.7,0,48.7,164,1.7
3527,1224,9205,2023-11-05T17:53:57.975000,20.9,57.0,927.7,0,48.8,197,1.5
3528,1224,9205,2023-11-05T17:54:57.974000,20.8,57.0,927.9,0,48.9,166,0.8
3529,1224,9205,2023-11-05T17:55:57.973000,20.6,58.0,927.9,0,48.9,190,2.5
3530,1224,9205,2023-11-05T17:56:57.988000,20.5,59.0,927.7,0,48.3,198,1.3
3531,1224,9205,2023-11-05T17:57:57.988000,20.6,59.0,927.7,0,48.3,189,2.2
3532,1224,9205,2023-11-05T17:58:57.987000,20.4,59.0,927.7,0,48.3,175,1.5
3533,1224,9205,2023-11-05T17:59:57.971000,20.5,59.0,927.7,0,48.5,195,1.5
3534,1224,9205,2023-11-05T18:00:57.986000,20.5,58.0,927.7,0,48.1,155,1.2
3535,1224,9205,2023-11-05T18:01:57.985000,20.5,58.0,927.7,0,48.1,153,0.8
3536,1224,9205,2023-11-05T18:02:57.984000,20.5,58.0,927.7,0,47.8,200,0.6
3537,1224,9205,2023-11-05T18:03:57.984000,20.5,57.0,927.9,0,48.4,190,0.6
3538,1224,9205,2023-11-05T18:04:57.998000,20.6,57.0,927.7,0,48.7,196,1.1
3539,1224,9205,2023-11-05T18:05:57.998000,20.7,56.0,927.7,0,48.8,172,1.2
3540,1224,9205,2023-11-05T18:06:57.997000,20.5,57.0,927.7,0,48.8,154,1.2
3541,1224,9205,2023-11-05T18:07:58.012000,20.4,57.0,927.7,0,48.4,174,1.1
3542,1224,9205,2023-11-05T18:08:58.043000,20.4,57.0,927.7,0,48.0,219,1.3
3543,1224,9205,2023-11-05T18:09:58.042000,20.5,57.0,927.7,0,48.0,150,1.6
3544,1224,9205,2023-11-05T18:10:58.041000,20.5,58.0,927.7,0,47.8,185,1.7
3545,1224,9205,2023-11-05T18:11:58.041000,20.4,58.0,927.9,0,47.4,170,1.7
3546,1224,9205,2023-11-05T18:12:58.071000,20.3,59.0,927.9,0,47.3,181,1.7
3547,1224,9205,2023-11-05T18:13:58.070000,20.3,60.0,927.7,0,47.3,311,1.6
3548,1224,9205,2023-11-05T18:14:58.070000,20.2,60.0,927.7,0,47.2,156,1.0
3549,1224,9205,2023-11-05T18:15:58.069000,20.2,59.0,927.7,0,47.2,177,1.3
3550,1224,9205,2023-11-05T18:16:58.068000,20.3,58.0,927.7,0,47.3,182,2.0
3551,1224,9205,2023-11-05T18:17:58.083000,20.4,58.0,927.7,0,47.4,159,1.6
3552,1224,9205,2023-11-05T18:18:58.083000,20.5,59.0,927.7,0,47.5,191,1.7
3553,1224,9205,2023-11-05T18:19:58.082000,20.5,58.0,927.7,0,47.5,174,2.0
3554,1224,9205,2023-11-05T18:20:58.081000,20.4,58.0,927.7,0,47.2,161,1.0
3555,1224,9205,2023-11-05T18:21:58.080000,20.4,59.0,927.9,0,47.0,152,1.2
3556,1224,9205,2023-11-05T18:22:58.080000,20.5,59.0,927.7,0,46.6,170,1.0
3557,1224,9205,2023-11-05T18:23:58.079000,20.5,58.0,927.7,0,47.1,161,2.0
3558,1224,9205,2023-11-05T18:24:58.078000,20.5,59.0,927.7,0,46.9,191,2.0
3559,1224,9205,2023-11-05T18:25:58.078000,20.4,59.0,927.7,0,47.1,182,2.5
3560,1224,9205,2023-11-05T18:26:58.077000,20.3,59.0,927.9,0,47.1,160,1.6
3561,1224,9205,2023-11-05T18:27:58.092000,20.3,59.0,927.9,0,47.1,164,1.5
3562,1224,9205,2023-11-05T18:28:58.076000,20.3,59.0,927.9,0,46.8,233,1.2
