number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
22,9,9,2,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",16,71,Finished,"{'millis': '7078774', 'time': '+1:09.880'}","{'rank': '7', 'lap': '64', 'Time': {'time': '1:14.231'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.974'}}",2023,20
31,10,10,1,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",14,70,+1 Lap,,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:14.206'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.045'}}",2023,20
2,11,11,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",19,70,+1 Lap,,"{'rank': '16', 'lap': '51', 'Time': {'time': '1:15.738'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.816'}}",2023,20
27,12,12,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",11,70,+1 Lap,,"{'rank': '14', 'lap': '66', 'Time': {'time': '1:15.036'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.732'}}",2023,20
3,13,13,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",17,70,+1 Lap,,"{'rank': '3', 'lap': '68', 'Time': {'time': '1:13.866'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.007'}}",2023,20
81,14,14,0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,69,+2 Laps,,"{'rank': '8', 'lap': '66', 'Time': {'time': '1:14.310'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.752'}}",2023,20
63,15,R,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,57,Overheating,,"{'rank': '13', 'lap': '55', 'Time': {'time': '1:14.934'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.014'}}",2023,20
77,16,R,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",18,39,Engine,,"{'rank': '15', 'lap': '20', 'Time': {'time': '1:15.731'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.835'}}",2023,20
24,17,R,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",20,22,Engine,,"{'rank': '17', 'lap': '17', 'Time': {'time': '1:16.232'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.489'}}",2023,20
20,18,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",12,0,Collision,,,2023,20
23,19,R,0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",13,0,Collision,,,2023,20
16,20,W,0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",0,0,Engine,,,2023,20
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,50,Finished,"{'millis': '5348289', 'time': '1:29:08.289'}","{'rank': '2', 'lap': '44', 'Time': {'time': '1:35.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.476'}}",2023,21
16,2,2,18,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,50,Finished,"{'millis': '5350359', 'time': '+2.070'}","{'rank': '3', 'lap': '50', 'Time': {'time': '1:35.669'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.342'}}",2023,21
11,3,3,15,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",11,50,Finished,"{'millis': '5350530', 'time': '+2.241'}","{'rank': '5', 'lap': '40', 'Time': {'time': '1:35.939'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.685'}}",2023,21
31,4,4,12,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",16,50,Finished,"{'millis': '5366954', 'time': '+18.665'}","{'rank': '10', 'lap': '47', 'Time': {'time': '1:36.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.004'}}",2023,21
18,5,5,10,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",19,50,Finished,"{'millis': '5368356', 'time': '+20.067'}","{'rank': '9', 'lap': '45', 'Time': {'time': '1:36.584'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.131'}}",2023,21
55,6,6,8,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",12,50,Finished,"{'millis': '5369123', 'time': '+20.834'}","{'rank': '6', 'lap': '47', 'Time': {'time': '1:35.984'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.576'}}",2023,21
44,7,7,6,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",10,50,Finished,"{'millis': '5370044', 'time': '+21.755'}","{'rank': '4', 'lap': '48', 'Time': {'time': '1:35.716'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.227'}}",2023,21
63,8,8,4,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,50,Finished,"{'millis': '5371380', 'time': '+23.091'}","{'rank': '7', 'lap': '44', 'Time': {'time': '1:36.071'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.365'}}",2023,21
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",9,50,Finished,"{'millis': '5374253', 'time': '+25.964'}","{'rank': '8', 'lap': '42', 'Time': {'time': '1:36.559'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.191'}}",2023,21
81,10,10,2,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",18,50,Finished,"{'millis': '5377785', 'time': '+29.496'}","{'rank': '1', 'lap': '47', 'Time': {'time': '1:35.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.779'}}",2023,21
10,11,11,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",4,50,Finished,"{'millis': '5382559', 'time': '+34.270'}","{'rank': '11', 'lap': '37', 'Time': {'time': '1:36.913'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.346'}}",2023,21
23,12,12,0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",5,50,Finished,"{'millis': '5391687', 'time': '+43.398'}","{'rank': '13', 'lap': '50', 'Time': {'time': '1:37.357'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.296'}}",2023,21
20,13,13,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",8,50,Finished,"{'millis': '5393114', 'time': '+44.825'}","{'rank': '15', 'lap': '50', 'Time': {'time': '1:37.455'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.065'}}",2023,21
3,14,14,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",14,50,Finished,"{'millis': '5396814', 'time': '+48.525'}","{'rank': '12', 'lap': '50', 'Time': {'time': '1:37.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.884'}}",2023,21
24,15,15,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",17,50,Finished,"{'millis': '5398451', 'time': '+50.162'}","{'rank': '14', 'lap': '32', 'Time': {'time': '1:37.375'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.253'}}",2023,21
2,16,16,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",6,50,Finished,"{'millis': '5399171', 'time': '+50.882'}","{'rank': '19', 'lap': '32', 'Time': {'time': '1:37.740'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.397'}}",2023,21
77,17,17,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",7,50,Finished,"{'millis': '5433639', 'time': '+1:25.350'}","{'rank': '16', 'lap': '49', 'Time': {'time': '1:37.562'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.814'}}",2023,21
22,18,18,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",20,46,Gearbox,,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:37.587'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.755'}}",2023,21
27,19,19,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",13,45,Engine,,"{'rank': '17', 'lap': '43', 'Time': {'time': '1:37.565'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.807'}}",2023,21
4,20,R,0,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",15,2,Accident,,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:59.327'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.079'}}",2023,21
1,1,1,26,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,58,Finished,"{'millis': '5222624', 'time': '1:27:02.624'}","{'rank': '1', 'lap': '45', 'Time': {'time': '1:26.993'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.541'}}",2023,22
16,2,2,18,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,58,Finished,"{'millis': '5240617', 'time': '+17.993'}","{'rank': '8', 'lap': '44', 'Time': {'time': '1:28.199'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.553'}}",2023,22
63,3,3,15,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",4,58,Finished,"{'millis': '5242952', 'time': '+20.328'}","{'rank': '7', 'lap': '45', 'Time': {'time': '1:28.187'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.582'}}",2023,22
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,58,Finished,"{'millis': '5244077', 'time': '+21.453'}","{'rank': '2', 'lap': '44', 'Time': {'time': '1:27.493'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.292'}}",2023,22
4,5,5,10,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,58,Finished,"{'millis': '5246908', 'time': '+24.284'}","{'rank': '6', 'lap': '45', 'Time': {'time': '1:28.164'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.639'}}",2023,22
81,6,6,8,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",3,58,Finished,"{'millis': '5254111', 'time': '+31.487'}","{'rank': '5', 'lap': '38', 'Time': {'time': '1:28.138'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.702'}}",2023,22
14,7,7,6,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",7,58,Finished,"{'millis': '5262136', 'time': '+39.512'}","{'rank': '9', 'lap': '42', 'Time': {'time': '1:28.256'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.414'}}",2023,22
22,8,8,4,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",6,58,Finished,"{'millis': '5265712', 'time': '+43.088'}","{'rank': '16', 'lap': '55', 'Time': {'time': '1:29.256'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.000'}}",2023,22
